HarvardX/PH207x/2012_Fall,MHxPC130591578,1,1,0,0,Other Middle East/Central Asia,Bachelor's,1989,m,,2013/9/2,2013/9/2,7,2,,1,0
HarvardX/PH207x/2012_Fall,MHxPC130513395,1,0,0,0,United Kingdom,Master's,1983,f,0,2012/10/4,2012/10/15,8,2,,,0
HarvardX/PH207x/2012_Fall,MHxPC130127268,1,1,0,0,Nigeria,Master's,1984,m,,2013/6/27,2013/6/27,6,1,1,1,0
HarvardX/PH207x/2012_Fall,MHxPC130023323,1,1,0,0,Australia,Master's,1982,m,0,2012/11/6,2012/11/6,8,1,,1,0
HarvardX/PH207x/2012_Fall,MHxPC130448580,1,1,0,0,Brazil,Bachelor's,1985,m,0,2012/11/3,2012/12/19,938,10,212,3,0
HarvardX/PH207x/2012_Fall,MHxPC130086793,1,1,0,0,Nigeria,Bachelor's,1982,f,0.02,2012/12/6,2012/12/16,232,3,,3,0
HarvardX/PH207x/2012_Fall,MHxPC130185766,1,0,0,0,Other Middle East/Central Asia,Bachelor's,1989,m,0,2012/7/24,2012/7/24,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130169044,1,0,0,0,Colombia,Master's,1978,m,,2013/8/21,2013/8/26,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130106422,1,1,1,1,Other Africa,Bachelor's,1977,m,0.88,2012/9/21,2013/3/29,3616,62,957,12,1
HarvardX/PH207x/2012_Fall,MHxPC130038858,1,1,0,0,United Kingdom,Master's,1983,f,,2013/8/21,2013/8/21,6,1,1,1,0
HarvardX/PH207x/2012_Fall,MHxPC130113417,1,0,0,0,"Other North & Central Amer., Caribbean",Bachelor's,1990,f,0,2012/10/29,2012/10/29,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130524443,1,0,0,0,United States,Doctorate,1963,f,0,2012/9/13,2012/9/13,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130374885,1,1,0,0,India,Master's,1988,m,0.09,2013/8/24,2013/8/24,1649,14,182,7,0
HarvardX/PH207x/2012_Fall,MHxPC130424262,1,1,1,0,India,Master's,1986,f,0.19,2012/8/15,2012/12/29,10176,51,3356,13,1
HarvardX/PH207x/2012_Fall,MHxPC130060312,1,0,0,0,United States,Secondary,1967,m,0,2012/10/12,2012/10/13,10,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130305646,1,1,0,0,Other Africa,Master's,1972,f,,2013/5/1,2013/8/17,62,2,21,2,0
HarvardX/PH207x/2012_Fall,MHxPC130595521,1,1,0,0,Other Africa,Bachelor's,1979,m,0,2012/10/21,2013/1/8,209,3,1,3,0
HarvardX/PH207x/2012_Fall,MHxPC130006013,1,1,1,0,Other Africa,Bachelor's,1984,m,0.23,2012/11/2,2013/1/17,1086,16,218,12,0
HarvardX/PH207x/2012_Fall,MHxPC130439072,1,1,0,0,United States,Secondary,1994,m,,2013/5/2,2013/5/2,6,1,,1,0
HarvardX/PH207x/2012_Fall,MHxPC130383706,1,0,0,0,United States,Bachelor's,1983,f,0,2012/9/23,2012/9/13,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130476619,1,1,0,0,Spain,Doctorate,1974,f,0,2012/10/16,2012/10/22,554,5,81,2,0
HarvardX/PH207x/2012_Fall,MHxPC130467960,1,1,0,0,Other Africa,Bachelor's,1990,f,0,2012/10/14,2012/11/10,80,4,9,5,0
HarvardX/PH207x/2012_Fall,MHxPC130536651,1,1,0,0,India,Bachelor's,1987,m,0.13,2012/9/7,2013/7/21,2693,23,470,7,0
HarvardX/PH207x/2012_Fall,MHxPC130403039,1,1,0,0,Other Africa,Master's,1986,m,0.01,2012/10/22,2012/10/28,95,3,37,3,0
HarvardX/PH207x/2012_Fall,MHxPC130039251,1,1,0,0,Other Middle East/Central Asia,Bachelor's,1984,f,0.02,2012/9/21,2012/10/23,268,4,3,2,0
HarvardX/PH207x/2012_Fall,MHxPC130140036,1,1,1,0,India,Bachelor's,1989,m,0.59,2012/10/29,2013/1/16,4135,29,840,11,1
HarvardX/PH207x/2012_Fall,MHxPC130297324,1,0,0,0,Pakistan,Bachelor's,1990,f,0,2012/8/20,2012/8/20,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130525514,1,1,0,0,United States,Bachelor's,1989,m,,2013/8/13,2013/8/13,8,1,1,1,0
HarvardX/PH207x/2012_Fall,MHxPC130195587,1,1,0,0,United States,Bachelor's,1988,f,0.01,2012/7/27,2012/10/23,72,4,,2,0
HarvardX/PH207x/2012_Fall,MHxPC130397493,1,1,0,0,Other South America,Secondary,1993,m,0,2012/11/20,2012/11/21,19,2,6,2,0
HarvardX/PH207x/2012_Fall,MHxPC130205742,1,1,0,0,Egypt,Bachelor's,1987,f,0,2012/10/22,2012/10/22,41,1,7,2,0
HarvardX/PH207x/2012_Fall,MHxPC130575358,1,1,0,0,United Kingdom,Bachelor's,1989,f,0.01,2012/10/29,2012/11/7,164,2,2,3,0
HarvardX/PH207x/2012_Fall,MHxPC130288636,1,1,0,0,Other Europe,Doctorate,1978,m,0,2012/10/18,2012/10/18,57,1,7,1,0
HarvardX/PH207x/2012_Fall,MHxPC130069063,1,0,0,0,Egypt,Bachelor's,1991,m,0,2012/9/16,2012/9/29,4,3,,,0
HarvardX/PH207x/2012_Fall,MHxPC130271415,1,1,0,0,United Kingdom,Master's,1986,m,0,2012/10/10,2012/10/21,57,3,9,1,0
HarvardX/PH207x/2012_Fall,MHxPC130397453,1,1,1,0,United States,Bachelor's,1984,f,,2012/10/18,2012/12/2,2674,23,646,8,0
HarvardX/PH207x/2012_Fall,MHxPC130436857,1,1,0,0,United States,Bachelor's,1990,m,0.04,2012/9/12,2012/10/31,354,9,56,2,0
HarvardX/PH207x/2012_Fall,MHxPC130519908,1,1,0,0,India,Master's,1968,f,0.04,2012/8/27,2012/10/22,67,3,,2,0
HarvardX/PH207x/2012_Fall,MHxPC130057550,1,1,1,1,Other Africa,Bachelor's,1987,f,1,2012/10/14,2013/4/17,6208,45,1432,14,0
HarvardX/PH207x/2012_Fall,MHxPC130318976,1,1,0,0,United States,Bachelor's,1990,f,,2013/7/9,2013/7/27,357,8,59,4,0
HarvardX/PH207x/2012_Fall,MHxPC130579783,1,1,1,1,United States,Master's,1977,m,0.86,2012/10/13,2013/1/18,9209,72,1538,16,0
HarvardX/PH207x/2012_Fall,MHxPC130179843,1,1,0,0,India,Master's,1984,m,0,2012/8/29,2012/10/16,50,2,18,2,1
HarvardX/PH207x/2012_Fall,MHxPC130138555,1,0,0,0,United Kingdom,Master's,1983,m,0,2012/8/3,2012/8/4,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130109190,1,0,0,0,Pakistan,Master's,1988,f,0,2012/11/27,2012/11/27,7,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130012975,1,1,0,0,Indonesia,Bachelor's,1986,f,0,2012/10/17,2012/11/2,167,3,12,2,0
HarvardX/PH207x/2012_Fall,MHxPC130378442,1,1,0,0,Other Africa,Bachelor's,1985,m,0,2012/8/21,2012/11/2,219,6,26,3,0
HarvardX/PH207x/2012_Fall,MHxPC130481645,1,1,0,0,United States,Master's,1988,m,0,2012/10/29,2012/11/28,190,7,23,2,0
HarvardX/PH207x/2012_Fall,MHxPC130271838,1,0,0,0,Other South Asia,Master's,1986,f,0,2012/10/17,2012/10/17,2,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130277700,1,0,0,0,United States,Bachelor's,1974,m,,2012/8/17,2013/4/11,15,8,,,0
HarvardX/PH207x/2012_Fall,MHxPC130539097,1,0,0,0,United States,Master's,1985,m,,2013/5/7,2013/8/29,3,2,,,0
HarvardX/PH207x/2012_Fall,MHxPC130511439,1,1,0,0,Other Africa,Bachelor's,1988,f,0.01,2012/10/20,2012/10/22,474,3,278,2,1
HarvardX/PH207x/2012_Fall,MHxPC130335841,1,1,1,0,United States,Doctorate,1979,f,0.22,2012/10/15,2013/3/12,3482,34,745,13,0
HarvardX/PH207x/2012_Fall,MHxPC130264364,1,0,0,0,Russian Federation,Master's,1987,f,0,2012/8/14,2012/8/14,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130041811,1,1,0,0,India,Bachelor's,1982,m,0.13,2012/9/19,2013/9/3,2970,23,1339,7,0
HarvardX/PH207x/2012_Fall,MHxPC130382538,1,1,0,0,United Kingdom,NA,NA,NA,0.04,2012/7/25,2012/10/28,346,7,40,3,0
HarvardX/PH207x/2012_Fall,MHxPC130060813,1,1,0,0,Egypt,Bachelor's,1980,m,0,2012/7/24,2012/10/16,119,3,31,1,0
HarvardX/PH207x/2012_Fall,MHxPC130379377,1,1,1,1,Poland,Master's,1986,f,0.86,2012/8/26,2013/7/21,10743,64,3084,15,0
HarvardX/PH207x/2012_Fall,MHxPC130012466,1,1,1,0,United States,Bachelor's,1987,m,0.35,2012/10/16,2012/12/24,5996,23,967,12,2
HarvardX/PH207x/2012_Fall,MHxPC130390210,1,1,1,0,India,Master's,1974,m,0.02,2012/8/29,2013/1/18,1048,20,103,15,1
HarvardX/PH207x/2012_Fall,MHxPC130367430,1,1,0,0,Other Africa,Bachelor's,1983,m,0,2012/10/10,2012/11/5,2049,12,1371,4,0
HarvardX/PH207x/2012_Fall,MHxPC130339426,1,0,0,0,Egypt,Bachelor's,1980,f,0,2012/10/19,2012/10/19,10,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130074348,1,1,0,0,Other Africa,Secondary,1990,m,0,2012/9/15,2012/11/18,25,3,,1,0
HarvardX/PH207x/2012_Fall,MHxPC130172807,1,1,1,0,Other Africa,Master's,1984,f,0.25,2012/10/17,2012/11/26,984,12,34,8,0
HarvardX/PH207x/2012_Fall,MHxPC130178028,1,0,0,0,United States,Secondary,1980,f,0,2012/8/12,2012/8/12,3,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130276618,1,1,0,0,United States,Doctorate,1979,m,0,2012/10/2,2012/10/20,16,5,2,2,0
HarvardX/PH207x/2012_Fall,MHxPC130240577,1,1,0,0,United Kingdom,Master's,,f,0,2012/10/22,2013/1/15,44,3,,2,0
HarvardX/PH207x/2012_Fall,MHxPC130551507,1,1,0,0,United States,Secondary,1991,f,0.04,2012/8/14,2012/10/29,683,11,129,3,0
HarvardX/PH207x/2012_Fall,MHxPC130127253,1,1,0,0,Egypt,Bachelor's,1989,m,0.02,2012/10/16,2013/1/12,575,5,16,3,0
HarvardX/PH207x/2012_Fall,MHxPC130573853,1,1,0,0,India,Bachelor's,1988,f,0,2012/10/19,2012/10/19,23,1,11,2,0
HarvardX/PH207x/2012_Fall,MHxPC130483018,1,0,0,0,India,Bachelor's,1982,m,0,2012/8/13,2012/8/13,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130580421,1,1,0,0,Portugal,Master's,1987,m,0,2012/11/8,2012/11/8,61,1,12,1,0
HarvardX/PH207x/2012_Fall,MHxPC130283116,1,0,0,0,India,Bachelor's,1992,m,0,2012/10/15,2012/10/15,3,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130475505,1,1,0,0,India,Master's,1981,m,0,2012/8/12,2012/10/15,19,2,6,2,0
HarvardX/PH207x/2012_Fall,MHxPC130361636,1,1,0,0,United States,Master's,1986,f,0.01,2012/10/15,2012/11/29,111,8,3,2,0
HarvardX/PH207x/2012_Fall,MHxPC130465090,1,1,1,0,India,Master's,1981,m,0,2012/10/31,2013/2/20,2045,18,113,13,0
HarvardX/PH207x/2012_Fall,MHxPC130481407,1,0,0,0,Other Africa,Bachelor's,1992,m,0,2012/8/20,2012/8/21,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130492974,1,0,0,0,India,Master's,1971,m,0,2012/9/16,2012/9/16,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130597337,1,1,0,0,Philippines,Bachelor's,1991,f,0,2012/7/29,2012/10/21,35,6,2,1,0
HarvardX/PH207x/2012_Fall,MHxPC130481984,1,1,0,0,United States,Doctorate,1964,m,,2013/9/7,2013/9/7,241,1,45,2,0
HarvardX/PH207x/2012_Fall,MHxPC130170792,1,1,0,0,United Kingdom,Bachelor's,1988,m,,2013/7/1,2013/7/3,9,2,3,1,0
HarvardX/PH207x/2012_Fall,MHxPC130006264,1,1,0,0,India,Master's,1986,m,,2013/6/2,2013/6/6,9,2,,1,0
HarvardX/PH207x/2012_Fall,MHxPC130373189,1,1,0,0,United States,Bachelor's,1967,m,,2013/5/1,2013/8/25,16,4,,1,0
HarvardX/PH207x/2012_Fall,MHxPC130581241,1,1,0,0,India,Bachelor's,1992,m,0,2012/10/5,2012/10/21,69,3,11,1,0
HarvardX/PH207x/2012_Fall,MHxPC130261450,1,1,0,0,United States,Bachelor's,1987,f,0,2012/11/27,2012/11/27,23,1,4,2,0
HarvardX/PH207x/2012_Fall,MHxPC130384819,1,1,0,0,United States,Master's,1989,f,0.04,2012/10/19,2012/10/22,167,3,10,1,0
HarvardX/PH207x/2012_Fall,MHxPC130561910,1,0,0,0,Australia,Master's,1985,m,0,2012/8/25,2012/8/25,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130047685,1,0,0,0,United States,Master's,1978,m,0,2012/9/17,2012/9/17,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130038384,1,0,0,0,United States,Master's,1983,m,0,2012/8/18,2012/8/18,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130013885,1,1,1,0,India,Master's,1983,m,0,2012/8/31,2013/2/22,1882,11,432,13,3
HarvardX/PH207x/2012_Fall,MHxPC130071274,1,0,0,0,Other Africa,Master's,1980,m,,2013/7/2,2013/7/25,3,3,,,0
HarvardX/PH207x/2012_Fall,MHxPC130316010,1,0,0,0,Colombia,Bachelor's,1994,f,0,2012/10/21,2012/10/21,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130530357,1,1,0,0,Germany,Bachelor's,1984,m,,2013/5/25,2013/7/13,11,3,1,1,0
HarvardX/PH207x/2012_Fall,MHxPC130590240,1,1,0,0,Other Europe,Bachelor's,1978,f,0,2012/10/23,2012/10/23,98,1,23,2,0
HarvardX/PH207x/2012_Fall,MHxPC130253327,1,1,0,0,United States,Secondary,1992,m,0,2012/9/19,2012/10/15,35,1,3,1,0
HarvardX/PH207x/2012_Fall,MHxPC130213381,1,1,0,0,India,Master's,1986,f,0,2012/10/7,2012/10/15,20,3,8,1,0
HarvardX/PH207x/2012_Fall,MHxPC130015937,1,0,0,0,"Other North & Central Amer., Caribbean",Bachelor's,1984,m,0,2012/11/30,2012/12/6,5,2,,,0
HarvardX/PH207x/2012_Fall,MHxPC130086096,1,1,0,0,United States,Bachelor's,1986,m,0,2012/8/23,2012/10/22,71,4,9,2,0
HarvardX/PH207x/2012_Fall,MHxPC130582715,1,1,0,0,United States,Bachelor's,1979,f,0.01,2012/8/12,2012/10/23,504,5,60,2,0
HarvardX/PH207x/2012_Fall,MHxPC130136029,1,1,1,0,United States,,,,0.18,2012/10/10,2012/12/11,2435,21,422,8,0
HarvardX/PH207x/2012_Fall,MHxPC130414558,1,0,0,0,Nigeria,Master's,1977,m,,2013/5/19,2013/5/19,4,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130184351,1,1,1,1,Other Africa,Master's,1982,f,0.9,2012/10/19,2013/1/20,2928,20,111,14,0
HarvardX/PH207x/2012_Fall,MHxPC130133908,1,1,1,1,United States,Bachelor's,1956,m,0.89,2012/10/30,2013/4/24,8546,46,773,16,0
HarvardX/PH207x/2012_Fall,MHxPC130044897,1,0,0,0,Other Europe,Master's,1976,m,,2013/6/22,2013/4/2,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130542172,1,1,1,0,Other Africa,Secondary,1980,m,0.72,2012/10/7,2013/1/19,1284,15,,10,0
HarvardX/PH207x/2012_Fall,MHxPC130282832,1,0,0,0,Nigeria,Master's,1972,m,0,2012/9/11,2012/9/11,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130092424,1,0,0,0,United States,Secondary,1982,m,0,2012/8/8,2012/8/8,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130466182,1,0,0,0,Other Africa,Master's,1973,m,0,2012/10/10,2012/10/10,2,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130490259,1,0,0,0,Other Africa,Bachelor's,1986,f,0,2012/9/16,2012/9/16,2,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130218662,1,1,0,0,Spain,Master's,1990,f,0.01,2012/10/11,2012/12/27,801,9,168,3,0
HarvardX/PH207x/2012_Fall,MHxPC130175187,1,1,0,0,United Kingdom,Doctorate,1981,m,,2013/7/25,2013/7/25,7,1,1,1,0
HarvardX/PH207x/2012_Fall,MHxPC130175446,1,1,0,0,Other Europe,Master's,1984,m,0,2012/12/15,2013/2/14,65,4,17,3,0
HarvardX/PH207x/2012_Fall,MHxPC130137186,1,1,0,0,Other Africa,Master's,1955,m, ,2012/12/16,2012/12/16,19,1,6,2,0
HarvardX/PH207x/2012_Fall,MHxPC130469163,1,1,1,0,Other South Asia,Bachelor's,1956,m,0.69,2012/9/19,2013/1/20,1521,17,45,14,0
HarvardX/PH207x/2012_Fall,MHxPC130116629,1,1,1,0,Other Europe,,,,0.4,2012/10/22,2013/1/13,4171,20,255,14,0
HarvardX/PH207x/2012_Fall,MHxPC130304060,1,1,0,0,India,Doctorate,1979,f,,2012/10/15,2013/4/4,1671,29,164,6,0
HarvardX/PH207x/2012_Fall,MHxPC130554475,1,1,0,0,Other Europe,Master's,1978,m,0,2012/8/28,2012/10/15,9,1,,1,0
HarvardX/PH207x/2012_Fall,MHxPC130300813,1,0,0,0,Other Africa,Bachelor's,1980,m,0,2012/9/11,2012/9/11,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130069864,1,1,0,0,United States,Master's,1970,m,,2013/7/15,2013/7/15,8,1,1,1,0
HarvardX/PH207x/2012_Fall,MHxPC130010229,1,1,1,1,India,Bachelor's,1987,f,0.95,2012/11/5,2013/1/18,1281,9,1,10,0
HarvardX/PH207x/2012_Fall,MHxPC130217362,1,1,0,0,Other Africa,Master's,1969,m,0,2012/10/8,2012/12/30,633,4,21,2,0
HarvardX/PH207x/2012_Fall,MHxPC130332558,1,1,0,0,Other Europe,Master's,1985,m,0,2013/1/9,2013/1/9,20,1,4,2,0
HarvardX/PH207x/2012_Fall,MHxPC130192769,1,1,1,0,United States,Master's,1983,m,0.15,2012/10/2,2013/3/5,3323,36,828,11,0
HarvardX/PH207x/2012_Fall,MHxPC130440496,1,1,0,0,United States,Master's,1981,m,0,2012/10/15,2012/12/21,209,5,26,3,0
HarvardX/PH207x/2012_Fall,MHxPC130266853,1,1,0,0,United States,Master's,1963,m,0,2012/12/11,2012/12/17,65,2,24,3,0
HarvardX/PH207x/2012_Fall,MHxPC130258502,1,0,0,0,United States,Bachelor's,1981,f,0,2012/8/21,2012/8/22,2,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130009563,1,0,0,0,Other Africa,Bachelor's,1974,m,0,2012/11/8,2012/11/8,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130074307,1,1,0,0,India,Master's,1983,m,0,2012/10/4,2012/10/22,159,7,4,2,0
HarvardX/PH207x/2012_Fall,MHxPC130446103,1,1,1,1,Spain,Bachelor's,1989,f,0.93,2012/9/17,2013/1/19,11774,50,2288,14,0
HarvardX/PH207x/2012_Fall,MHxPC130560022,1,1,1,0,Spain,Master's,1988,f,0.25,2012/8/31,2012/12/3,5068,26,997,8,1
HarvardX/PH207x/2012_Fall,MHxPC130130293,1,0,0,0,Other Africa,Master's,1979,m,0,2012/9/11,2012/9/12,2,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130424711,1,1,0,0,United States,Secondary,1992,m,0,2012/8/20,2012/11/12,68,2,3,3,0
HarvardX/PH207x/2012_Fall,MHxPC130124263,1,1,0,0,India,Master's,1988,m,0.04,2012/10/11,2012/11/6,808,14,81,4,0
HarvardX/PH207x/2012_Fall,MHxPC130238126,1,0,0,0,Brazil,Bachelor's,1978,m,,2013/5/15,2013/5/16,2,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130094024,1,0,0,0,India,Master's,1981,f,0,2012/9/18,2012/9/18,3,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130068923,1,1,0,0,United States,Master's,1974,f,0,2012/10/9,2012/10/15,54,2,11,2,0
HarvardX/PH207x/2012_Fall,MHxPC130206597,1,1,0,0,Other Africa,Bachelor's,1989,m,0,2012/9/15,2012/11/7,60,6,4,1,0
HarvardX/PH207x/2012_Fall,MHxPC130129557,1,1,0,0,Spain,Bachelor's,1990,m,0,2012/10/17,2012/10/17,5,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130596726,1,1,0,0,Other Africa,Master's,1982,m,0,2012/11/14,2012/11/15,193,2,51,2,0
HarvardX/PH207x/2012_Fall,MHxPC130033658,1,0,0,0,United States,Bachelor's,1989,f,0,2012/8/30,2012/8/30,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130055751,1,0,0,0,India,Master's,1979,m,0,2012/8/28,2012/8/28,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130299237,1,1,1,0,India,,,f,0.25,2012/11/10,2013/1/20,1993,14,37,12,0
HarvardX/PH207x/2012_Fall,MHxPC130386980,1,0,0,0,Nigeria,Bachelor's,1980,m,0,2012/9/12,2012/9/12,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130055077,1,1,0,0,United States,Bachelor's,1985,m,0,2012/8/7,2012/10/17,54,3,13,1,0
HarvardX/PH207x/2012_Fall,MHxPC130322113,1,1,0,0,United Kingdom,Bachelor's,1978,m,0,2012/10/19,2012/11/2,30,3,,2,0
HarvardX/PH207x/2012_Fall,MHxPC130363514,1,0,0,0,Canada,Secondary,1991,f,0,2012/8/22,2012/8/24,6,2,,,0
HarvardX/PH207x/2012_Fall,MHxPC130343016,1,0,0,0,Canada,Bachelor's,1990,m,0,2012/9/15,2012/10/6,3,3,,,0
HarvardX/PH207x/2012_Fall,MHxPC130156322,1,0,0,0,Germany,Bachelor's,1984,m,0,2012/9/6,2012/9/6,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130223002,1,1,0,0,Canada,Master's,1988,f,0,2012/11/26,2012/12/29,77,4,,3,0
HarvardX/PH207x/2012_Fall,MHxPC130072702,1,0,0,0,Other South America,Bachelor's,1982,f,0,2012/10/30,2012/10/31,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130543333,1,1,0,0,Brazil,Master's,1987,f,0,2012/9/26,2013/5/8,31,7,1,3,0
HarvardX/PH207x/2012_Fall,MHxPC130048867,1,1,0,0,Mexico,Master's,1986,f,0,2012/10/15,2012/10/16,15,2,1,1,0
HarvardX/PH207x/2012_Fall,MHxPC130459465,1,1,0,0,Philippines,Bachelor's,1992,m,,2013/9/5,2013/9/5,41,1,3,3,0
HarvardX/PH207x/2012_Fall,MHxPC130071164,1,1,0,0,Brazil,Bachelor's,1992,f,0,2012/7/24,2012/10/21,7,2,1,1,0
HarvardX/PH207x/2012_Fall,MHxPC130018827,1,1,0,0,United States,Secondary,1983,f,0,2012/10/22,2012/10/22,38,1,12,2,0
HarvardX/PH207x/2012_Fall,MHxPC130377028,1,1,0,0,United States,Bachelor's,1990,f,,2012/11/20,2012/11/20,10,1,1,1,0
HarvardX/PH207x/2012_Fall,MHxPC130516192,1,1,0,0,Indonesia,Bachelor's,1992,f,0,2012/10/21,2012/10/23,40,2,17,2,0
HarvardX/PH207x/2012_Fall,MHxPC130225626,1,1,0,0,Philippines,Master's,1979,f,0,2012/7/26,2013/1/20,1326,6,6,2,0
HarvardX/PH207x/2012_Fall,MHxPC130217855,1,0,0,0,Other Middle East/Central Asia,Master's,1978,f,,2013/5/4,2013/5/14,15,8,,,0
HarvardX/PH207x/2012_Fall,MHxPC130365312,1,1,0,0,United Kingdom,Master's,1967,m,0,2012/9/9,2012/11/5,365,1,106,3,0
HarvardX/PH207x/2012_Fall,MHxPC130391138,1,0,0,0,Nigeria,Bachelor's,1986,f,0,2012/10/24,2012/10/24,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130261581,1,0,0,0,Other Europe,Bachelor's,1986,f,,2013/4/29,2013/5/6,4,2,,,0
HarvardX/PH207x/2012_Fall,MHxPC130066648,1,0,0,0,India,Master's,1975,m,0,2012/10/22,2012/10/22,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130371562,1,1,0,0,Other Africa,Bachelor's,1980,f,0,2012/11/2,2012/11/6,426,5,132,5,0
HarvardX/PH207x/2012_Fall,MHxPC130167674,1,1,0,0,Brazil,Master's,1977,m,,2013/8/15,2013/8/15,9,1,3,1,0
HarvardX/PH207x/2012_Fall,MHxPC130485217,1,1,1,1,United States,Master's,1980,f,0.95,2012/10/18,2013/1/20,16932,77,4056,16,0
HarvardX/PH207x/2012_Fall,MHxPC130006172,1,0,0,0,Other Middle East/Central Asia,Master's,1983,f,0,2012/10/18,2012/10/18,2,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130450737,1,0,0,0,United States,Bachelor's,1990,m,0,2012/8/17,2012/8/17,2,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130417187,1,1,0,0,Mexico,Bachelor's,1988,f,,2013/6/21,2013/6/29,111,4,40,4,0
HarvardX/PH207x/2012_Fall,MHxPC130134322,1,1,0,0,United Kingdom,Master's,1988,f,,2013/5/8,2013/5/9,20,4,6,2,0
HarvardX/PH207x/2012_Fall,MHxPC130266464,1,1,0,0,United Kingdom,,,,0.05,2012/10/4,2012/11/6,729,9,84,4,0
HarvardX/PH207x/2012_Fall,MHxPC130266150,1,0,0,0,India,Master's,1989,f,0,2012/10/25,2012/10/25,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130288380,1,0,0,0,Australia,Master's,1980,m,0,2012/10/25,2012/12/26,4,2,,,0
HarvardX/PH207x/2012_Fall,MHxPC130486540,1,1,0,0,Other Middle East/Central Asia,Bachelor's,1989,m,0,2012/10/28,2012/10/28,180,1,25,2,0
HarvardX/PH207x/2012_Fall,MHxPC130265192,1,1,1,1,India,Master's,1978,m,0.98,2012/8/15,2013/5/1,9605,70,1618,15,0
HarvardX/PH207x/2012_Fall,MHxPC130360918,1,0,0,0,United States,Master's,1983,m,0,2012/10/9,2012/10/10,2,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130111865,1,1,0,0,Egypt,Bachelor's,1988,f,,2013/9/6,2013/9/7,700,2,215,4,0
HarvardX/PH207x/2012_Fall,MHxPC130261779,1,0,0,0,Australia,Bachelor's,1978,m,0,2012/8/22,2012/8/22,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130443291,1,0,0,0,United States,Secondary,1971,f,0,2012/10/14,2012/10/14,2,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130093962,1,1,0,0,Other Africa,Bachelor's,1983,m,0,2012/12/17,2013/3/19,453,7,100,3,0
HarvardX/PH207x/2012_Fall,MHxPC130451345,1,1,0,0,India,Bachelor's,1984,m,0,2012/11/4,2012/11/6,15,3,,1,0
HarvardX/PH207x/2012_Fall,MHxPC130047044,1,1,0,0,Nigeria,Bachelor's,1986,m,0.02,2012/9/27,2012/12/13,695,3,,1,0
HarvardX/PH207x/2012_Fall,MHxPC130509836,1,1,0,0,United States,Bachelor's,1980,m,0,2012/8/28,2013/3/23,242,6,43,2,0
HarvardX/PH207x/2012_Fall,MHxPC130314621,1,0,0,0,Other Africa,Bachelor's,1984,m,0,2012/9/30,2012/9/30,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130212188,1,1,0,0,United States,Bachelor's,1986,f,,2013/6/23,2013/6/24,9,2,2,1,0
